Fecha/Hora,pv
1/1/2014 0:00,0
1/1/2014 1:00,0
1/1/2014 2:00,0
1/1/2014 3:00,0
1/1/2014 4:00,0
1/1/2014 5:00,0
1/1/2014 6:00,0.007
1/1/2014 7:00,0.0253
1/1/2014 8:00,0.0335
1/1/2014 9:00,0.2067
1/1/2014 10:00,0.2105
1/1/2014 11:00,0.0902
1/1/2014 12:00,0.0973
1/1/2014 13:00,0.0476
1/1/2014 14:00,0.0448
1/1/2014 15:00,0.1129
1/1/2014 16:00,0.0926
1/1/2014 17:00,0.1618
1/1/2014 18:00,0.2392
1/1/2014 19:00,0.0852
1/1/2014 20:00,0
1/1/2014 21:00,0
1/1/2014 22:00,0
1/1/2014 23:00,0
1/2/2014 0:00,0
1/2/2014 1:00,0
1/2/2014 2:00,0
1/2/2014 3:00,0
1/2/2014 4:00,0
1/2/2014 5:00,0
1/2/2014 6:00,0.0007
1/2/2014 7:00,0.0166
1/2/2014 8:00,0.0745
1/2/2014 9:00,0.0479
1/2/2014 10:00,0.2587
1/2/2014 11:00,0.4704
1/2/2014 12:00,0.4932
1/2/2014 13:00,0.3571
1/2/2014 14:00,0.0456
1/2/2014 15:00,0.1159
1/2/2014 16:00,0.1394
1/2/2014 17:00,0.1245
1/2/2014 18:00,0.0891
1/2/2014 19:00,0.0875
1/2/2014 20:00,0
1/2/2014 21:00,0
1/2/2014 22:00,0
1/2/2014 23:00,0
1/3/2014 0:00,0
1/3/2014 1:00,0
1/3/2014 2:00,0
1/3/2014 3:00,0
1/3/2014 4:00,0
1/3/2014 5:00,0
1/3/2014 6:00,0.0003
1/3/2014 7:00,0.0305
1/3/2014 8:00,0.0395
1/3/2014 9:00,0.1936
1/3/2014 10:00,0.23
1/3/2014 11:00,0.2968
1/3/2014 12:00,0.4486
1/3/2014 13:00,0.4939
1/3/2014 14:00,0.3554
1/3/2014 15:00,0.3422
1/3/2014 16:00,0.2783
1/3/2014 17:00,0.1503
1/3/2014 18:00,0.2421
1/3/2014 19:00,0.0867
1/3/2014 20:00,0
1/3/2014 21:00,0
1/3/2014 22:00,0
1/3/2014 23:00,0
1/4/2014 0:00,0
1/4/2014 1:00,0
1/4/2014 2:00,0
1/4/2014 3:00,0
1/4/2014 4:00,0
1/4/2014 5:00,0
1/4/2014 6:00,0
1/4/2014 7:00,0.0137
1/4/2014 8:00,0.0457
1/4/2014 9:00,0.0784
1/4/2014 10:00,0.0573
1/4/2014 11:00,0.0762
1/4/2014 12:00,0.0866
1/4/2014 13:00,0.1157
1/4/2014 14:00,0.0896
1/4/2014 15:00,0.1478
1/4/2014 16:00,0.2469
1/4/2014 17:00,0.1175
1/4/2014 18:00,0.078
1/4/2014 19:00,0.089
1/4/2014 20:00,0
1/4/2014 21:00,0
1/4/2014 22:00,0
1/4/2014 23:00,0
1/5/2014 0:00,0
1/5/2014 1:00,0
1/5/2014 2:00,0
1/5/2014 3:00,0
1/5/2014 4:00,0
1/5/2014 5:00,0
1/5/2014 6:00,0.0053
1/5/2014 7:00,0.0239
1/5/2014 8:00,0.0812
1/5/2014 9:00,0.1731
1/5/2014 10:00,0.3506
1/5/2014 11:00,0.4651
1/5/2014 12:00,0.5441
1/5/2014 13:00,0.5852
1/5/2014 14:00,0.5892
1/5/2014 15:00,0.4447
1/5/2014 16:00,0.4898
1/5/2014 17:00,0.3862
1/5/2014 18:00,0.2476
1/5/2014 19:00,0.091
1/5/2014 20:00,0
1/5/2014 21:00,0
1/5/2014 22:00,0
1/5/2014 23:00,0
1/6/2014 0:00,0
1/6/2014 1:00,0
1/6/2014 2:00,0
1/6/2014 3:00,0
1/6/2014 4:00,0
1/6/2014 5:00,0
1/6/2014 6:00,0.0044
1/6/2014 7:00,0.022
1/6/2014 8:00,0.029
1/6/2014 9:00,0.2009
1/6/2014 10:00,0.2168
1/6/2014 11:00,0.2556
1/6/2014 12:00,0.4754
1/6/2014 13:00,0.5862
1/6/2014 14:00,0.2796
1/6/2014 15:00,0.197
1/6/2014 16:00,0.1392
1/6/2014 17:00,0.1322
1/6/2014 18:00,0.0974
1/6/2014 19:00,0.0922
1/6/2014 20:00,0
1/6/2014 21:00,0
1/6/2014 22:00,0
1/6/2014 23:00,0
1/7/2014 0:00,0
1/7/2014 1:00,0
1/7/2014 2:00,0
1/7/2014 3:00,0
1/7/2014 4:00,0
1/7/2014 5:00,0
1/7/2014 6:00,0.0047
